config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,23,1,13,1,2500,414.7,0.94,083510ebc9dc,1005,88,1135682502
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,24,1,25,1,2500,417.9,0.66,083510ebc9dc,1126,26,1583750015
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,25,0,50,2,5000,416.6,1.97,083510ebc9dc,1177,48,1725594650
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,26,1,26,2,5000,393.1,3.76,083510ebc9dc,1187,32,1953485812
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,27,0,50,2,5000,416.3,4.24,083510ebc9dc,1304,12,1288942737
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,28,1,24,1,2500,423.1,2.8,083510ebc9dc,1495,35,347120839
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,29,1,4,1,2500,387.9,0.77,083510ebc9dc,1553,111,739034018
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,30,1,6,1,2500,504.7,0.8,083510ebc9dc,1567,101,1818535320
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,31,0,50,2,5000,420.4,3.93,083510ebc9dc,1569,35,1423491837
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,32,1,23,1,2500,403.8,1.78,083510ebc9dc,1612,47,1181576467
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,33,1,25,1,2500,435.4,2.42,083510ebc9dc,1660,74,2127628918
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,34,1,20,1,2500,391.4,1.98,083510ebc9dc,1661,62,1661350607
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,35,1,47,2,5000,411.7,4.22,083510ebc9dc,1666,6,1538938282
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,36,1,24,1,2500,388.1,0.75,083510ebc9dc,1666,61,1225783876
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,37,1,17,1,2500,422.3,2.36,083510ebc9dc,1680,95,1907596577
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,38,1,18,1,2500,392.0,2.35,083510ebc9dc,1709,92,701533559
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,39,1,24,1,2500,402.7,0.71,083510ebc9dc,1943,57,292350482
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,40,1,20,1,2500,412.0,2.93,083510ebc9dc,1946,58,1581545864
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,41,0,50,2,5000,398.1,3.71,083510ebc9dc,1971,17,1727536877
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,42,1,16,1,2500,394.3,2.29,083510ebc9dc,1989,49,1951248643
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,43,0,50,2,5000,400.9,4.79,083510ebc9dc,2015,5,1290917478
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,44,1,24,1,2500,385.3,3.44,083510ebc9dc,2099,114,1361506015
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,45,1,10,1,2500,380.3,0.77,083510ebc9dc,2113,95,1771735482
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,46,1,24,1,2500,419.8,2.27,083510ebc9dc,2261,100,2066687572
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,47,1,24,1,2500,388.8,3.46,083510ebc9dc,2293,19,1133723953
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,48,1,22,1,2500,404.9,0.64,083510ebc9dc,2330,15,468734311
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,49,1,40,2,5000,383.1,1.88,083510ebc9dc,2369,9,592197122
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,50,1,24,1,2500,443.1,1.43,083510ebc9dc,2390,25,1663324216
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,51,1,21,1,2500,394.3,2.96,083510ebc9dc,2430,25,1536702301
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,52,1,25,1,2500,391.1,2.06,083510ebc9dc,2460,52,1227724979
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,53,1,23,1,2500,394.8,0.83,083510ebc9dc,2463,54,1905393622
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,54,1,25,1,2500,421.1,2.68,083510ebc9dc,2472,44,1816577903
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,55,1,23,1,2500,414.1,0.63,083510ebc9dc,2509,4,1425711114
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,56,1,50,2,5000,416.5,4.29,083510ebc9dc,2578,35,1179586532
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,57,1,20,1,2500,388.0,2.39,083510ebc9dc,2632,18,2129881217
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,58,1,24,1,2500,418.0,1.56,083510ebc9dc,2672,85,647002327
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,59,1,22,1,2500,388.1,1.33,083510ebc9dc,2681,113,506208178
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,60,1,21,1,2500,388.0,2.81,083510ebc9dc,2764,22,612641512
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,61,1,50,2,5000,403.5,4.0,083510ebc9dc,2804,67,473451917
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,62,0,50,2,5000,401.9,3.17,083510ebc9dc,2809,71,244179555
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,63,1,26,2,5000,433.8,3.45,083510ebc9dc,2949,158,909214982
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,64,1,24,1,2500,403.3,3.37,083510ebc9dc,2993,102,736542143
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,65,0,50,2,5000,411.0,3.24,083510ebc9dc,3017,98,324721370
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,66,1,50,2,5000,398.8,1.51,083510ebc9dc,3022,54,32470324
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,67,1,25,1,2500,379.4,0.96,083510ebc9dc,3023,101,961745489
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,68,1,22,1,2500,390.3,0.53,083510ebc9dc,3024,57,1630536199
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,69,1,24,1,2500,399.5,0.54,083510ebc9dc,3034,92,1502373218
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,70,1,20,1,2500,405.2,0.73,083510ebc9dc,3037,18,434373464
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,71,1,22,1,2500,384.2,0.72,083510ebc9dc,3099,90,559440957
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,72,1,24,1,2500,392.7,0.57,083510ebc9dc,3134,86,871222227
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,73,1,6,1,2500,372.3,0.45,083510ebc9dc,3137,92,189902006
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,74,1,23,1,2500,453.5,0.64,083510ebc9dc,3149,49,377918479
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,75,1,20,1,2500,380.1,1.36,083510ebc9dc,3176,47,775615338
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,76,1,23,1,2500,386.0,0.64,083510ebc9dc,3212,11,1016028292
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,77,0,50,2,5000,395.6,1.82,083510ebc9dc,3212,16,70466529
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,78,1,19,1,2500,392.0,1.16,083510ebc9dc,3323,67,1548757943
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,79,0,50,2,5000,401.1,1.26,083510ebc9dc,3405,68,1693207762
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,80,1,24,1,2500,391.4,0.83,083510ebc9dc,3427,3,464819337
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,81,1,23,1,2500,378.8,0.57,083510ebc9dc,3460,74,587789292
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,82,1,22,1,2500,390.9,0.61,083510ebc9dc,3473,73,834493442
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,83,1,43,2,5000,403.1,1.11,083510ebc9dc,3476,64,151075687
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,84,1,24,1,2500,383.6,0.78,083510ebc9dc,3525,0,349570014
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,85,1,41,2,5000,389.4,1.14,083510ebc9dc,3533,4,745170107
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,86,1,18,1,2500,396.9,0.51,083510ebc9dc,3538,47,1054853973
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,87,1,24,1,2500,387.8,0.63,083510ebc9dc,3606,30,107195440
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,88,1,24,1,2500,391.9,0.56,083510ebc9dc,3623,69,1577106534
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,89,0,50,2,5000,390.6,1.29,083510ebc9dc,3632,4,1723652867
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,90,1,24,1,2500,400.5,0.54,083510ebc9dc,3685,80,651476281
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,91,1,23,1,2500,381.6,0.82,083510ebc9dc,3693,25,510188124
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,92,1,25,1,2500,377.4,0.58,083510ebc9dc,3739,63,215840178
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,93,0,50,2,5000,382.2,1.87,083510ebc9dc,3766,62,878777047
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,94,1,22,1,2500,376.8,0.53,083510ebc9dc,3770,50,699804270
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,95,1,24,1,2500,389.0,0.78,083510ebc9dc,3791,101,285887755
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,96,1,24,1,2500,378.3,0.58,083510ebc9dc,3810,48,62907109
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,97,1,48,2,5000,384.2,1.22,083510ebc9dc,3827,11,990086528
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,98,1,22,1,2500,412.4,0.56,083510ebc9dc,3863,103,1667274198
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,99,1,31,2,5000,397.2,1.5,083510ebc9dc,3871,93,1541206707
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,100,1,15,1,2500,426.7,0.72,083510ebc9dc,3895,30,318922238
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,101,1,18,1,2500,371.2,1.35,083510ebc9dc,3903,106,733887131
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,102,0,50,2,5000,393.9,1.17,083510ebc9dc,3942,13,957060469
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,103,1,21,1,2500,380.0,0.67,083510ebc9dc,3942,66,28832272
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,104,1,25,1,2500,382.5,0.72,083510ebc9dc,3978,4,476105385
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,105,1,23,1,2500,382.7,0.71,083510ebc9dc,4044,74,618442188
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,106,1,43,2,5000,391.1,1.1,083510ebc9dc,4107,50,912851490
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,107,1,20,1,2500,389.3,0.9,083510ebc9dc,4107,115,248866119
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,108,1,25,1,2500,375.2,1.22,083510ebc9dc,4110,103,1454798097
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,109,1,18,1,2500,392.0,0.56,083510ebc9dc,4117,110,1846153844
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,110,1,23,1,2500,393.5,0.53,083510ebc9dc,4147,62,778204238
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,111,1,20,1,2500,378.6,0.63,083510ebc9dc,4226,32,383652651
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,112,1,25,1,2500,386.9,0.82,083510ebc9dc,4262,45,74169541
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,113,1,15,1,2500,380.3,0.96,083510ebc9dc,4341,52,1020779424
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,114,1,25,1,2500,387.8,0.63,083510ebc9dc,4372,60,553706265
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,115,1,25,1,2500,409.3,0.56,083510ebc9dc,4385,39,431785084
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,116,1,8,1,2500,387.4,0.48,083510ebc9dc,4458,128,185150354
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,117,1,25,1,2500,376.5,0.72,083510ebc9dc,4459,52,867519735
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,118,0,50,2,5000,390.8,1.63,083510ebc9dc,4463,53,1809210529
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,119,1,25,1,2500,410.8,0.67,083510ebc9dc,4526,38,1399471044
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,120,1,22,1,2500,392.6,0.67,083510ebc9dc,4543,28,1774325406
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,121,1,24,1,2500,389.1,0.74,083510ebc9dc,4732,122,1367239163
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,122,1,20,1,2500,390.2,0.59,083510ebc9dc,4756,43,1137427989
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,123,1,16,1,2500,390.9,0.49,083510ebc9dc,4801,115,2071437680
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,124,0,50,2,5000,384.1,1.33,083510ebc9dc,4869,59,1721801161
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,125,1,23,1,2500,373.7,0.65,083510ebc9dc,4876,39,1578958508
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,126,1,34,2,5000,408.5,1.08,083510ebc9dc,4915,102,1286164802
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,127,1,25,1,2500,378.6,1.63,083510ebc9dc,4935,37,1947547175
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,128,1,18,1,2500,381.6,0.51,083510ebc9dc,4960,81,745940593
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,129,1,23,1,2500,401.4,0.57,083510ebc9dc,4976,117,348799252
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,130,0,50,2,5000,384.0,1.78,083510ebc9dc,4992,10,1419913006
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,131,1,25,1,2500,398.3,0.69,083510ebc9dc,5000,119,1813921867
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,132,1,37,2,5000,386.9,1.05,083510ebc9dc,5043,50,2125197221
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,133,1,24,1,2500,392.3,0.92,083510ebc9dc,5055,3,1175947456
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,134,1,22,1,2500,416.5,1.99,083510ebc9dc,5058,106,1539354745
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,135,1,24,1,2500,378.8,1.44,083510ebc9dc,5066,88,1669125916
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,136,1,24,1,2500,374.2,0.65,083510ebc9dc,5077,8,1909029106
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,137,1,19,1,2500,403.7,0.54,083510ebc9dc,5085,139,1232412567
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,138,1,20,1,2500,375.4,0.81,083510ebc9dc,5090,161,286658497
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,139,1,25,1,2500,378.0,0.56,083510ebc9dc,5114,33,699033764
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,140,1,24,1,2500,383.2,0.71,083510ebc9dc,5116,108,1719860030
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,141,1,22,1,2500,391.9,0.52,083510ebc9dc,5121,81,1581161563
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,142,1,25,1,2500,417.4,0.56,083510ebc9dc,5130,63,1284191157
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,143,1,25,1,2500,381.6,0.78,083510ebc9dc,5187,44,1949783248
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,144,1,49,2,5000,498.2,1.32,083510ebc9dc,5188,81,1776315497
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,145,1,48,2,5000,379.9,1.55,083510ebc9dc,5196,8,1364986636
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,146,1,49,2,5000,384.4,1.23,083510ebc9dc,5227,103,1139385570
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,147,1,22,1,2500,407.9,0.89,083510ebc9dc,5292,4,2069218183
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,148,1,21,1,2500,379.9,1.59,083510ebc9dc,5299,66,590795729
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,149,1,23,1,2500,387.4,0.58,083510ebc9dc,5335,70,462075060
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,150,1,50,2,5000,410.8,1.98,083510ebc9dc,5360,55,1541591694
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,151,0,50,2,5000,388.0,1.37,083510ebc9dc,5372,109,1667151339
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,152,0,50,2,5000,388.6,1.33,083510ebc9dc,5408,43,1911233029
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,153,1,50,2,5000,380.0,1.37,083510ebc9dc,5410,31,1230470496
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,154,1,24,1,2500,381.4,0.56,083510ebc9dc,5484,9,1417692633
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,155,0,50,2,5000,386.8,1.24,083510ebc9dc,5580,0,1815880380
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,156,1,23,1,2500,402.9,0.67,083510ebc9dc,5876,72,2122943826
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,157,1,25,1,2500,419.0,1.25,083510ebc9dc,5882,78,1177938487
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,158,0,50,2,5000,382.8,1.14,083510ebc9dc,5910,30,509016673
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,159,1,24,1,2500,400.4,0.58,083510ebc9dc,5936,74,652909828
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,160,0,50,2,5000,381.8,1.24,083510ebc9dc,5938,65,474130526
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,161,1,18,1,2500,379.0,0.54,083510ebc9dc,5969,49,620678971
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,162,1,24,1,2500,381.6,0.58,083510ebc9dc,5999,61,910909653
